From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000000938	P09769	reviewed	FGR_HUMAN	Tyrosine-protein kinase Fgr (EC 2.7.10.2) (Gardner-Rasheed feline sarcoma viral (v-fgr) oncogene homolog) (Proto-oncogene c-Fgr) (p55-Fgr) (p58-Fgr) (p58c-Fgr)	FGR SRC2	Homo sapiens (Human)	529
ENSG00000000938	Q5TGY6	unreviewed	Q5TGY6_HUMAN	Tyrosine-protein kinase (EC 2.7.10.2)	FGR	Homo sapiens (Human)	312
ENSG00000002726	P19801	reviewed	AOC1_HUMAN	Amiloride-sensitive amine oxidase [copper-containing] (DAO) (Diamine oxidase) (EC 1.4.3.22) (Amiloride-binding protein 1) (Amine oxidase copper domain-containing protein 1) (Histaminase) (Kidney amine oxidase) (KAO)	AOC1 ABP1 DAO1	Homo sapiens (Human)	751
ENSG00000002726	C9J0G8	unreviewed	C9J0G8_HUMAN	Amine oxidase (EC 1.4.3.-)	AOC1	Homo sapiens (Human)	249
ENSG00000002726	C9J2J4	unreviewed	C9J2J4_HUMAN	Amine oxidase (EC 1.4.3.-)	AOC1	Homo sapiens (Human)	337
ENSG00000003147	Q05084	reviewed	ICA69_HUMAN	Islet cell autoantigen 1 (69 kDa islet cell autoantigen) (ICA69) (Islet cell autoantigen p69) (ICAp69) (p69)	ICA1	Homo sapiens (Human)	483
ENSG00000003147	A0A3B3IST8	unreviewed	A0A3B3IST8_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	482
ENSG00000003147	B9ZVM7	unreviewed	B9ZVM7_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	256
ENSG00000003147	C9IZC7	unreviewed	C9IZC7_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	70
ENSG00000003147	C9J3Y4	unreviewed	C9J3Y4_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	162
ENSG00000003147	C9J8Y3	unreviewed	C9J8Y3_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	134
ENSG00000003147	E7ENI6	unreviewed	E7ENI6_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	350
ENSG00000003147	E9PDL4	unreviewed	E9PDL4_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	471
ENSG00000003147	F8WET5	unreviewed	F8WET5_HUMAN	Islet cell autoantigen 1	ICA1	Homo sapiens (Human)	85
ENSG00000003147	Q6LCR0	unreviewed	Q6LCR0_HUMAN	Islet cell autoantigen 1 (Islet cell autoantigen ICAp69)	ICA1 hCG_20519	Homo sapiens (Human)	257
ENSG00000003147	Q6LCT9	unreviewed	Q6LCT9_HUMAN	Diabetes mellitus type I autoantigen (Islet cell autoantigen 1)	ICA1 ICAp69	Homo sapiens (Human)	87
ENSG00000004799	Q16654	reviewed	PDK4_HUMAN	[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 4)	PDK4 PDHK4	Homo sapiens (Human)	411
ENSG00000004848	Q96QS3	reviewed	ARX_HUMAN	Homeobox protein ARX (Aristaless-related homeobox)	ARX	Homo sapiens (Human)	562
ENSG00000004848	A0A1B0GUI3	unreviewed	A0A1B0GUI3_HUMAN	Aristaless related homeobox	ARX	Homo sapiens (Human)	48
ENSG00000005175	Q9H6T3	reviewed	RPAP3_HUMAN	RNA polymerase II-associated protein 3	RPAP3	Homo sapiens (Human)	665
ENSG00000005187	Q53FZ2	reviewed	ACSM3_HUMAN	Acyl-coenzyme A synthetase ACSM3, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 3) (Butyrate--CoA ligase 3) (Butyryl-coenzyme A synthetase 3) (Middle-chain acyl-CoA synthetase 3) (Propionate--CoA ligase) (EC 6.2.1.17) (Protein SA homolog)	ACSM3 SAH	Homo sapiens (Human)	586
ENSG00000005187	H3BR33	unreviewed	H3BR33_HUMAN	Acyl-CoA synthetase medium chain family member 3	ACSM3	Homo sapiens (Human)	52
ENSG00000005187	H3BSM0	unreviewed	H3BSM0_HUMAN	medium-chain acyl-CoA ligase (EC 6.2.1.2)	ACSM3	Homo sapiens (Human)	582
ENSG00000005187	H3BT38	unreviewed	H3BT38_HUMAN	Acyl-CoA synthetase medium chain family member 3	ACSM3	Homo sapiens (Human)	100
ENSG00000005187	H3BTG0	unreviewed	H3BTG0_HUMAN	Acyl-CoA synthetase medium chain family member 3	ACSM3	Homo sapiens (Human)	25
ENSG00000005187	H3BUF2	unreviewed	H3BUF2_HUMAN	medium-chain acyl-CoA ligase (EC 6.2.1.2)	ACSM3	Homo sapiens (Human)	135
ENSG00000005187	H3BV29	unreviewed	H3BV29_HUMAN	medium-chain acyl-CoA ligase (EC 6.2.1.2)	ACSM3	Homo sapiens (Human)	235
ENSG00000005187	H3BVD5	unreviewed	H3BVD5_HUMAN	medium-chain acyl-CoA ligase (EC 6.2.1.2)	ACSM3	Homo sapiens (Human)	158
ENSG00000005381	P05164	reviewed	PERM_HUMAN	Myeloperoxidase (MPO) (EC 1.11.2.2) [Cleaved into: Myeloperoxidase; 89 kDa myeloperoxidase; 84 kDa myeloperoxidase; Myeloperoxidase light chain; Myeloperoxidase heavy chain]	MPO	Homo sapiens (Human)	745
ENSG00000005381	A0A8V8TPE5	unreviewed	A0A8V8TPE5_HUMAN	Myeloperoxidase	MPO	Homo sapiens (Human)	191
ENSG00000005381	J3QSF7	unreviewed	J3QSF7_HUMAN	Myeloperoxidase	MPO	Homo sapiens (Human)	86
ENSG00000005483	Q8IZD2	reviewed	KMT2E_HUMAN	Inactive histone-lysine N-methyltransferase 2E (Inactive lysine N-methyltransferase 2E) (Myeloid/lymphoid or mixed-lineage leukemia protein 5)	KMT2E MLL5	Homo sapiens (Human)	1858
ENSG00000005483	A0A087WYW5	unreviewed	A0A087WYW5_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	341
ENSG00000005483	A0A590UK87	unreviewed	A0A590UK87_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	238
ENSG00000005483	A0A8J9FJW2	unreviewed	A0A8J9FJW2_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	498
ENSG00000005483	A0A8V8TR58	unreviewed	A0A8V8TR58_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	67
ENSG00000005483	C9JNE1	unreviewed	C9JNE1_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	230
ENSG00000005483	C9JQ68	unreviewed	C9JQ68_HUMAN	Inactive histone-lysine N-methyltransferase 2E	KMT2E	Homo sapiens (Human)	71
ENSG00000005483	C9JYI9	unreviewed	C9JYI9_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	467
ENSG00000005483	F8WAU9	unreviewed	F8WAU9_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	144
ENSG00000005483	H7C4F3	unreviewed	H7C4F3_HUMAN	Inactive histone-lysine N-methyltransferase 2E	KMT2E	Homo sapiens (Human)	125
ENSG00000005483	H7C5C4	unreviewed	H7C5C4_HUMAN	Inactive histone-lysine N-methyltransferase 2E	KMT2E	Homo sapiens (Human)	21
ENSG00000005483	S4R363	unreviewed	S4R363_HUMAN	Lysine methyltransferase 2E (inactive)	KMT2E	Homo sapiens (Human)	733
ENSG00000005700	Q9P2D0	reviewed	IBTK_HUMAN	Inhibitor of Bruton tyrosine kinase (IBtk)	IBTK BTKI KIAA1417	Homo sapiens (Human)	1353
ENSG00000005700	D6R9F4	unreviewed	D6R9F4_HUMAN	Inhibitor of Bruton tyrosine kinase	IBTK	Homo sapiens (Human)	238
ENSG00000005700	E7EPI0	unreviewed	E7EPI0_HUMAN	Inhibitor of Bruton tyrosine kinase	IBTK	Homo sapiens (Human)	1338
ENSG00000005700	E9PDR5	unreviewed	E9PDR5_HUMAN	Inhibitor of Bruton tyrosine kinase	IBTK	Homo sapiens (Human)	1152
ENSG00000005700	H0Y9N7	unreviewed	H0Y9N7_HUMAN	Inhibitor of Bruton tyrosine kinase	IBTK	Homo sapiens (Human)	128
ENSG00000005844	P20701	reviewed	ITAL_HUMAN	Integrin alpha-L (CD11 antigen-like family member A) (Leukocyte adhesion glycoprotein LFA-1 alpha chain) (LFA-1A) (Leukocyte function-associated molecule 1 alpha chain) (CD antigen CD11a)	ITGAL CD11A	Homo sapiens (Human)	1170
ENSG00000005844	A0A7I2V498	unreviewed	A0A7I2V498_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	229
ENSG00000005844	A0A7I2V4B0	unreviewed	A0A7I2V4B0_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	309
ENSG00000005844	A0A7I2V582	unreviewed	A0A7I2V582_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	124
ENSG00000005844	A0A7I2V5G1	unreviewed	A0A7I2V5G1_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	369
ENSG00000005844	B4DQ77	unreviewed	B4DQ77_HUMAN	Integrin subunit alpha L (cDNA FLJ56671, highly similar to Integrin alpha-L)	ITGAL	Homo sapiens (Human)	162
ENSG00000005844	B4E021	unreviewed	B4E021_HUMAN	Integrin subunit alpha L (cDNA FLJ57691, highly similar to Integrin alpha-L)	ITGAL	Homo sapiens (Human)	404
ENSG00000005844	H3BNL5	unreviewed	H3BNL5_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	55
ENSG00000005844	H3BS37	unreviewed	H3BS37_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	90
ENSG00000005844	H3BUT3	unreviewed	H3BUT3_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	109
ENSG00000005844	I3L1D1	unreviewed	I3L1D1_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	38
ENSG00000005844	I3L468	unreviewed	I3L468_HUMAN	Integrin subunit alpha L	ITGAL	Homo sapiens (Human)	41
ENSG00000005961	P08514	reviewed	ITA2B_HUMAN	Integrin alpha-IIb (GPalpha IIb) (GPIIb) (Platelet membrane glycoprotein IIb) (CD antigen CD41) [Cleaved into: Integrin alpha-IIb heavy chain; Integrin alpha-IIb light chain, form 1; Integrin alpha-IIb light chain, form 2]	ITGA2B GP2B ITGAB	Homo sapiens (Human)	1039
ENSG00000005961	A0A3B3IU79	unreviewed	A0A3B3IU79_HUMAN	Integrin subunit alpha 2b	ITGA2B	Homo sapiens (Human)	811
ENSG00000005961	K7EP83	unreviewed	K7EP83_HUMAN	Integrin subunit alpha 2b	ITGA2B	Homo sapiens (Human)	104
ENSG00000006016	O75462	reviewed	CRLF1_HUMAN	Cytokine receptor-like factor 1 (Cytokine-like factor 1) (CLF-1) (ZcytoR5)	CRLF1 UNQ288/PRO327	Homo sapiens (Human)	422
ENSG00000006016	A0A804HI12	unreviewed	A0A804HI12_HUMAN	Cytokine receptor like factor 1	CRLF1	Homo sapiens (Human)	426
ENSG00000006016	M0QZL6	unreviewed	M0QZL6_HUMAN	Cytokine receptor like factor 1	CRLF1	Homo sapiens (Human)	173
ENSG00000006459	Q6ZMT4	reviewed	KDM7A_HUMAN	Lysine-specific demethylase 7A (JmjC domain-containing histone demethylation protein 1D) (Lysine-specific demethylase 7) ([histone H3]-dimethyl-L-lysine9 demethylase 7A) (EC 1.14.11.65)	KDM7A JHDM1D KDM7 KIAA1718	Homo sapiens (Human)	941
ENSG00000006459	H9KVD6	unreviewed	H9KVD6_HUMAN	Lysine demethylase 7A	KDM7A	Homo sapiens (Human)	404
ENSG00000006534	P43353	reviewed	AL3B1_HUMAN	Aldehyde dehydrogenase family 3 member B1 (EC 1.2.1.28) (EC 1.2.1.5) (EC 1.2.1.7) (Aldehyde dehydrogenase 7)	ALDH3B1 ALDH7	Homo sapiens (Human)	468
ENSG00000006534	A0A087WTE0	unreviewed	A0A087WTE0_HUMAN	Aldehyde dehydrogenase 3 family member B1	ALDH3B1	Homo sapiens (Human)	66
ENSG00000006534	A0A087WU54	unreviewed	A0A087WU54_HUMAN	Aldehyde dehydrogenase 3 family member B1	ALDH3B1	Homo sapiens (Human)	71
ENSG00000006534	A0A087WUF8	unreviewed	A0A087WUF8_HUMAN	Aldehyde dehydrogenase 3 family member B1	ALDH3B1	Homo sapiens (Human)	169
ENSG00000006534	A0A087X192	unreviewed	A0A087X192_HUMAN	Aldehyde dehydrogenase 3 family member B1	ALDH3B1	Homo sapiens (Human)	211
ENSG00000006534	A0A087X2D4	unreviewed	A0A087X2D4_HUMAN	Aldehyde dehydrogenase 3 family member B1	ALDH3B1	Homo sapiens (Human)	351
ENSG00000006652	O00458	reviewed	IFRD1_HUMAN	Interferon-related developmental regulator 1 (Nerve growth factor-inducible protein PC4)	IFRD1	Homo sapiens (Human)	451
ENSG00000006652	A0A6Q8PF03	unreviewed	A0A6Q8PF03_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	256
ENSG00000006652	A0A6Q8PFA5	unreviewed	A0A6Q8PFA5_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	141
ENSG00000006652	A0A6Q8PH75	unreviewed	A0A6Q8PH75_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	351
ENSG00000006652	A0A6Q8PHN0	unreviewed	A0A6Q8PHN0_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	261
ENSG00000006652	C9J311	unreviewed	C9J311_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	30
ENSG00000006652	C9J7U6	unreviewed	C9J7U6_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	40
ENSG00000006652	C9JA65	unreviewed	C9JA65_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	148
ENSG00000006652	C9JK78	unreviewed	C9JK78_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	17
ENSG00000006652	C9JLG5	unreviewed	C9JLG5_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	62
ENSG00000006652	C9JNM6	unreviewed	C9JNM6_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	127
ENSG00000006652	E9PMY4	unreviewed	E9PMY4_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	103
ENSG00000006652	H0YEE3	unreviewed	H0YEE3_HUMAN	Interferon related developmental regulator 1	IFRD1	Homo sapiens (Human)	98
ENSG00000006788	Q9UKX3	reviewed	MYH13_HUMAN	Myosin-13 (Myosin heavy chain 13) (Myosin heavy chain, skeletal muscle, extraocular) (MyHC-EO) (Myosin heavy chain, skeletal muscle, laryngeal) (MyHC-IIL) (Superfast myosin)	MYH13	Homo sapiens (Human)	1938
ENSG00000007047	Q96L34	reviewed	MARK4_HUMAN	MAP/microtubule affinity-regulating kinase 4 (EC 2.7.11.1) (MAP/microtubule affinity-regulating kinase-like 1)	MARK4 KIAA1860 MARKL1	Homo sapiens (Human)	752
ENSG00000007047	K7EK17	unreviewed	K7EK17_HUMAN	non-specific serine/threonine protein kinase (EC 2.7.11.1)	MARK4	Homo sapiens (Human)	62
ENSG00000007047	K7EKG8	unreviewed	K7EKG8_HUMAN	non-specific serine/threonine protein kinase (EC 2.7.11.1)	MARK4	Homo sapiens (Human)	74
ENSG00000007047	K7EN95	unreviewed	K7EN95_HUMAN	non-specific serine/threonine protein kinase (EC 2.7.11.1)	MARK4	Homo sapiens (Human)	48
ENSG00000007047	Q6IPE9	unreviewed	Q6IPE9_HUMAN	non-specific serine/threonine protein kinase (EC 2.7.11.1)	MARK4	Homo sapiens (Human)	97
ENSG00000007171	P35228	reviewed	NOS2_HUMAN	Nitric oxide synthase, inducible (EC 1.14.13.39) (Hepatocyte NOS) (HEP-NOS) (Inducible NO synthase) (Inducible NOS) (iNOS) (NOS type II) (Peptidyl-cysteine S-nitrosylase NOS2)	NOS2 NOS2A	Homo sapiens (Human)	1153
ENSG00000007171	A0A2R8YDS4	unreviewed	A0A2R8YDS4_HUMAN	Nitric oxide synthase (EC 1.14.13.39)	NOS2	Homo sapiens (Human)	1152
ENSG00000007171	A0A8V8TKX9	unreviewed	A0A8V8TKX9_HUMAN	nitric-oxide synthase (NADPH) (EC 1.14.13.39)	NOS2	Homo sapiens (Human)	807
ENSG00000007171	A0A8V8TKZ7	unreviewed	A0A8V8TKZ7_HUMAN	nitric-oxide synthase (NADPH) (EC 1.14.13.39)	NOS2	Homo sapiens (Human)	478
ENSG00000007171	A0A8V8TLB1	unreviewed	A0A8V8TLB1_HUMAN	Nitric oxide synthase 2	NOS2	Homo sapiens (Human)	134
ENSG00000007171	A0A8V8TMI7	unreviewed	A0A8V8TMI7_HUMAN	Nitric oxide synthase 2	NOS2	Homo sapiens (Human)	133
ENSG00000007237	O60861	reviewed	GAS7_HUMAN	Growth arrest-specific protein 7 (GAS-7)	GAS7 KIAA0394	Homo sapiens (Human)	476
ENSG00000007237	A0A0A0MS68	unreviewed	A0A0A0MS68_HUMAN	Growth arrest specific 7	GAS7	Homo sapiens (Human)	181
ENSG00000007237	J3KS47	unreviewed	J3KS47_HUMAN	Growth arrest specific 7	GAS7	Homo sapiens (Human)	179
ENSG00000007237	J3KTB1	unreviewed	J3KTB1_HUMAN	Growth arrest specific 7	GAS7	Homo sapiens (Human)	128
ENSG00000007237	J3QLH8	unreviewed	J3QLH8_HUMAN	Growth arrest specific 7	GAS7	Homo sapiens (Human)	106
ENSG00000007237	J3QR80	unreviewed	J3QR80_HUMAN	Growth arrest specific 7	GAS7	Homo sapiens (Human)	78
